Genes	1End	1AP	1End	2EA	2EP	2A	2P	3EA	3EP	3A	3P	4EA	4EP	4A	4P	5EA	5EP	5A	5P	6EA	6EP	6A	6P	7EA	7EP	7A	7P	8EA	8EP	8A	8P
Fam13b	0	0.7	0	0	1.4	1.2	0.9	0	0.6	1.3	1.1	0.8	0.7	1.4	1.3	1.5	0.8	1.4	1.5	2	2.3	1.3	1.3	2.2	0.4	0.9	0.9	1.6	3	1	1.6
Fam13c	0	0.3	0	0	0	1.3	2	0	0	1.3	1.6	0	0	1.3	1.2	0	0	1.2	1	0	0.2	1.5	0.5	0	0	1	1.4	0	0	0.8	1.3
Fam149b	0	1.5	0	0	0	2.7	2.2	2.9	0	2.9	2.5	1.5	0	2.7	2.8	0	0	2.5	2.7	1.4	0.6	3.6	2.1	2.3	1.6	2.9	2.6	1	2.3	2.3	3
Fam155a	0	0	0	0	0	0	0	2.2	0	0.2	0	1.1	0.9	0.3	0	0	1.7	0.3	0.1	0	0	0.5	0	0	0	0	0	0	0	0	0
Fam159b	0	0	0	0	1.1	0.7	0	0	0	0	0	0	0	0.7	0	0	0	1.3	0	0	0	0	1.4	1.9	0	0	0	0	0	1.1	0
Fam160a2	0	1.5	0	0	0.5	1.8	1.4	0	1.8	1.7	1.5	0.2	0.9	1.7	1.6	0.4	0	1.7	2	0.4	0.3	1.5	1.9	1.8	1.8	1.3	1.2	1.2	0.5	1.7	1.3
Fam160b1	0	1	0	0	2.4	2.6	2.2	0	2.9	2.1	1.9	1	1.6	2.2	1.5	2	0.2	2.2	1.5	1.3	1.7	2.3	2.5	1.1	0.9	2.3	2.2	1.6	0.5	2.1	2.6
Fam160b2	0	1.3	0	0	0	1	0.6	0	0.3	0.7	0.8	1.2	1.4	0.7	1	2.4	2.5	0.7	2	0.9	1.1	1.9	1.5	1	0.3	1.7	2.3	0.7	2.9	1	1
Fam161a	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0.6	0	0	0	0.8	0	1.6	0	0	0	0.6	0	0	1.2	0	0	0.6
Fam161b	0	0.3	0	0	1.8	0.7	0.1	0.7	0	0	0.4	0.4	0	0.1	0.7	0	0	0.1	0.8	0	0	0.4	0.6	0.4	0.4	1	0.3	0.3	0.2	0.7	0.8
Fam162a	0	5.6	0	4.8	5.2	7.1	7.6	5.2	2.2	7.3	7.5	5	3.4	7.5	7.4	4.8	4.5	7.6	7.5	5.9	6	7.9	8	5.3	7	7.9	7.9	6.6	5.8	7.8	8
Fam163b	0	0	0	0	0	1.1	0.5	0	0	0.7	0.8	0	0	1	1.1	0	0	1.3	1.4	0.6	1.1	1.6	1.8	0	0.4	2	0.9	0	1.5	1	0.5
Fam168a	0	1.3	0	0.3	0.7	1.6	2.5	0	0	2.1	2.4	0.5	0	2.1	2.3	0.9	0	2	2	1.9	2.4	2.2	1.4	0.6	0.9	2.4	2.1	1.2	0.8	2.4	2.4
Fam168b	0	3	0	2.1	1.6	3	3.2	2.4	0.4	3.2	3.1	1.7	1	3.4	3	1	1.5	3.5	2.9	1.3	0.8	3.5	3.4	1.8	2.8	3.3	3.4	1.8	3.6	3.3	3.5
Fam169a	0	2.9	0	0.8	1.3	3.2	2.8	1	1.6	3.7	3.2	1.1	1.1	3.7	3.5	1.2	0.5	3.7	3.4	0.6	1.5	3.3	3.5	2.6	3	3.8	3.9	1.1	2.4	3.6	3.7
Fam169b	0	0.8	0	0	0	1.7	1	0	0	0	0.7	0	0	0.2	0.4	0	0	0.3	0	0	0	1.4	1.4	2.2	0	1.5	0.2	0	0	1.2	0
Fam171a1	0	0.8	0	1.5	2.5	0.3	1.5	1.6	3.2	1.5	1.6	2.4	2.1	1.5	1.6	3.2	1	1.4	2.1	1.8	3.2	0.9	2	2.4	2.7	1.6	2	2.4	1.9	1.5	2.3
Fam171a2	0	0	0	2	0	0.7	0.6	0	0	0.6	0.7	0	0	0.5	0.8	0	0	0.4	0.8	2	0	0.7	0.1	1.2	0.7	0.5	0.4	0	1.3	0.2	0.8
Fam171b	0	0	0	0	0	1.7	1.4	0	0	2	1.3	0	0	1.5	1.1	0	0	1	1.4	0	0	1.5	0.7	0	0.7	1.5	1.8	0	0	1.2	0.1
Fam172a	0	0.5	0	0	0	1.7	1.2	0	1.2	1.6	1.4	0	0.6	1.3	1.5	0	0	1	1	1.9	0.3	1.2	2	1.2	1.1	0.2	1.7	1	0	2.1	0.4
Fam173a	0	3.1	0	3.2	3.5	4.7	4.7	3.4	3.7	4.4	4.6	2.6	2.8	4.3	4.5	1.8	1.8	4.1	5.1	3.6	5.6	4.3	5.2	1.7	4.6	5.1	4.3	4.9	5.4	5.2	4.8
Fam173b	0	1.6	0	0	0	3.2	2.1	0	0	2.6	2.4	1	0	3.2	2.6	2	0	3.7	3	3.5	2.7	3.5	2.7	3.2	2.7	3.2	3.8	3.1	3.1	3.5	3.5
Fam174a	0	1.5	0	0	0	1.9	1.8	0	0	1.6	1.9	0.4	0	1.8	2	0.8	0	2	2	0	0	2.3	2.6	2.3	1	1.4	2.5	1.8	1.3	1.1	2.1
Fam174b	0	0	0	1.2	0	0	0	0	0	1.1	0.6	0	0	1.4	1.1	0	0	1.6	1.9	0	0	1.3	0	0.3	0.8	0	0	0	0	1.2	0.1
Fam175a	0	1.6	0	0	1.4	1.9	2.5	0.9	0	2.6	2.5	0.5	1	2.5	2.5	0	1.9	2.3	1.8	0.7	1.7	1.8	2.8	2.1	2.1	3	2.5	1.8	1.6	2	2.9
Fam175b	0	2.3	0	0	0	2.8	1.9	0	0.4	2.6	2.2	1.1	0.6	2.5	2.5	2.2	0.7	2.3	2.3	0.7	3.2	2.2	3	2.3	1.7	3.1	3.2	4.1	1.1	2.4	2.3
Fam177a	0	1.9	0	2.1	0.8	2.1	2.5	0	1.9	2.2	2.4	0.6	1.6	2.1	2.3	1.2	1.3	2	2.2	1.8	1.4	1.5	1.6	1.7	2.3	1.7	2.3	1.7	1.2	2.1	2
Fam178a	0	2.2	0	1.2	1.9	2.9	2.8	0.4	0.8	2.4	2.7	1.3	1.6	2.6	2.6	2.2	2.3	2.8	2.5	1.7	3.5	3.1	2.7	2.4	2.9	2.8	3.1	3.3	3.2	3.1	2.8
Fam178b	0	0.5	0	0	0	2.6	2.4	0	0	1.6	2	0	0	2.1	1.6	0	0	2.5	1.5	0	0	3.1	2	0	0.8	2.6	1.7	0	0	2.5	2.2
Fam179b	0	1.8	0	0.4	0.7	1.2	1.9	0.4	0.7	2.4	2	0.9	1	2.2	2.1	1.4	1.2	1.9	1.4	0.7	1.9	1.8	2.2	0.6	1.7	1.9	2.6	1.5	1.2	2.2	2.6
Fam180a	0	0	0	0	0	0	0.3	0	0	0	0.2	1.1	0	0	0	2.1	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0
Fam181b	0	0.5	0	0	0	0.3	0	0	0	0.3	0.1	0	0	0.6	0.2	0	0	0.8	1	0	0	1.3	0.5	0	0	1.5	2.3	0	0	1.2	0.2
Fam183b	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0.8	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0
Fam184b	0	0	0	0	0	0.2	0.6	0	0	0.5	0.5	0.6	0	0.3	0.3	1.2	0	0	0.1	0.7	0	0.4	0.9	0	0	0.4	0.9	1.2	0	0.7	0.4
Fam185a	0	1.1	0	0	0	2.8	1.8	0	0	2.6	2.2	0.8	0	2.8	2.6	1.5	0	2.9	2.4	0	0	2.8	2.5	0	1.1	2.5	3.4	0.4	1.9	3	3.1
Fam187b	0	2.1	0	0	0	1	0.9	3.4	0	1.7	0.9	1.7	0	1.8	0.9	0	0	1.8	0.9	0	0	0	0.3	0	0	1.4	1.2	0	0	1.4	2.6
Fam188a	0	2.8	0	1.4	0	2.4	3.3	0	0	3.2	3.2	0.8	0.9	3.2	3	1.5	1.8	3.1	2.5	3	1.1	2.8	3.8	0.5	2.7	3.5	2.9	2.3	3.3	3.1	2.9
Fam188b	0	0.4	0	0	0	1	1.2	0	0	1.4	1	0	0	1.1	0.8	0	0	0.7	0.6	0	0	0.3	1.3	0	1.5	0.9	1.2	0	0	1.7	1.7
Fam189a2	0	0.4	0	0	2.1	0	0	0	0	0	0.1	0	0.9	0	0.2	0	1.7	0	0.2	0	0	0	0	0.5	0	0	0	1.6	0	0	0
Fam189b	0	1.1	0	0	0	2.4	2.1	0	0	1.6	2.4	0.2	0	1.9	2.6	0.3	0	2.2	2.4	0.2	2.4	1.7	1.8	0.2	2	1.5	1.9	1.1	1.1	2	1.6
Fam192a	0	2.9	0	4.3	0	4	4.7	0	0.6	4.4	4.5	0.8	2.3	4.5	4.3	1.5	4	4.5	4.5	1.2	4.3	5.1	4.7	3.5	5	4.7	4.7	3.5	3.5	4.9	5.2
Fam193a	0	1.3	0	0.4	1.5	2.3	3.1	0	1.9	2.3	2.8	0.1	2.1	2.2	2.5	0.2	2.3	2.1	2.4	1.8	3.2	2	3	1.7	2	3.1	3.1	3.6	2	2.9	2.9
Fam193b	0	2.1	0	0	0	2.2	2.4	0.6	2.6	1.8	2.4	1.9	1.3	2.2	2.3	3.1	0	2.6	2.6	0.9	0.8	2.1	2.1	2.1	2.9	2	2.9	3.4	2.4	1.9	2.6
Fam195a	0	3.1	0	0	0	4	3.9	2.1	2.6	4.2	3.7	1.1	2.9	4	3.5	0	3.1	3.7	3.9	0.9	5.2	4.3	3.3	3	3.6	4.1	4.7	3.6	5.3	4.1	4.1
Fam195b	0	4.2	0	2.6	1.8	4.8	4.8	4.1	4.3	4.6	4.6	2.1	4.5	4.7	4.3	0	4.6	4.7	5	1.8	5.6	5.2	5.3	4.7	5	4.7	5.6	5.5	4.8	5.1	5.1
Fam196a	0	1.2	0	0	0	1	0.3	0	0	0.8	0.7	0	0	0.7	1	0	0	0.6	1	0	1	0.4	0.8	1.2	0.5	0.6	0.7	0	1.5	1.6	0.4
Fam198b	0	0.3	0	0.8	0	0.2	0	0	1.3	0.4	0.2	0.3	1.3	0.4	0.3	0.6	1.3	0.3	0.4	1.3	2.1	0.1	0	1.4	1.4	0.8	0.1	0.7	0.2	0.1	0
Fam199x	0	1.5	0	0.9	1.3	1.9	1.5	2	1.3	2.1	1.6	1.3	0.9	2	1.6	0.5	0.5	1.8	1.4	0.8	0.9	2	2	1.2	0.8	1.8	2.1	1.1	1.6	1.9	2.3
Fam19a4	0	1.2	0	0	0	0.9	1.2	0	0	0.8	1.2	0	0	0.4	1.1	0	0	0	1.1	0	0	0	2.3	0	1.3	0.2	0.8	0	0	0	1.4
Fam19a5	0	1.8	0	0	0	1.7	2.6	0	0	1.9	2.3	0	0	2	2	0	0	2.1	2.6	0	0	2.8	2.5	1.1	1.6	3	2.5	0	0	2.6	2.6
Fam203a	0	2.4	0	0	0	3.3	4	1.1	0	3.3	3.5	1	0	3.5	3	0.9	0	3.7	3.6	2.6	1.1	3.2	4	1.8	3.2	3.2	4	4	3	3.9	4.2
Fam207a	0	2.8	0	0.8	3.3	3.4	3.7	0	1.3	4.1	3.6	0.2	2.5	4	3.4	0.4	3.7	3.8	4.5	2.2	3.3	4.1	4.3	1.5	3.8	4.1	4.1	1.5	3.6	4.2	4.1
Fam20b	0	1.7	0	2	0.4	1.4	2.3	1.3	0.3	1.6	2	1.4	0.2	1.7	1.7	1.4	0	1.8	1.6	1.2	2.1	1.8	1.6	3	2.5	2.4	1.5	2.4	0.7	1.9	1.8
Fam20c	0	0.3	0	0	0	0	0	0	0	0.2	0	0	0	0.1	0	0	0	0	0	0	0.6	0.6	0	1.2	0.8	0.1	0	1.2	2.3	0	0
Fam21	0	0.9	0	1.4	2.3	2.6	2.8	1.3	1	2.4	2.7	1.3	1.8	2.6	2.5	1.2	2.6	2.8	2.1	2.6	4.1	2.8	2.5	2.2	3	2.7	2.6	4.2	3.4	2.5	2.7
Fam210a	0	1.1	0	0.2	0.9	1.8	1.6	0	0.7	2	1.7	0.9	0.9	1.8	1.7	1.7	1	1.6	1.8	2.3	1.5	1.8	1.9	1.1	2.1	2.3	1.9	2	1	2.1	1.7
Fam210b	0	0.3	0	0	2.3	0.7	1	1.1	2	1.5	0.9	1.6	1	1.6	0.7	2	0	1.6	1.2	1.9	3.4	1.4	1.2	1.4	1.5	1.2	1.4	0.6	1.2	1.5	1.3
Fam211a	0	0.5	0	0	0.8	1.1	0	0	0	1.2	0.7	0	0	1.3	1.4	0	0	1.4	0.2	0	1.4	0.9	1.5	0	0	1.2	0.6	2.2	0	2.1	1.3
Fam212a	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.4	0	0	0	0.4	0	4.4	0	1.7	0	2.5	0	1.7	0	0.6	0.9	2
Fam213a	0	2.7	0	3.5	3.3	4.3	4.7	0	2.9	4.3	4.5	1.1	1.5	4.2	4.3	2.1	0	4.1	4.2	2	3.9	4.5	3.9	2.7	3.4	3.8	3.8	3.3	4.6	3.7	3.7
Fam213b	0	2.4	0	1.9	0	2.8	2.5	0	0	3.7	2.4	0	0	3.3	2.3	0	0	2.9	1.4	0	5	3.2	3.8	3.3	0.9	3.8	2.5	2	3.7	2.8	3.4
Fam214a	0	0.2	0	1.6	0	0.8	0.4	0	0	0.1	0.7	0	0	0.4	1	0	0	0.7	0.3	0	0	0	0.1	0	0	0.2	0.7	0	0	0.8	1.4
Fam214b	0	0	0	2.5	0	0.8	1	0	1.7	1.2	0.7	0.4	1.7	1	0.4	0.8	1.6	0.8	0.2	0	1.2	0	0.8	0	0.8	0.6	0.3	0.7	0	0	1.3
Fam216a	0	2.9	0	4.5	2.1	4	3.4	0	3.3	4.5	3.9	2	1.7	4.1	4.4	4	0	3.6	4.5	3.5	2.7	4.2	5	2.6	3.2	4.8	5.1	3.7	3.1	3.7	4.3
Fam219b	0	2.1	0	2	1.7	1.3	2.1	0	0.4	1.9	2.5	0.6	0.9	2.1	2.8	1.1	1.4	2.2	2.3	2.5	1.9	1.8	2	2.1	2.2	2.8	3.1	0.3	0	2.1	2.3
Fam220a	0	2	0	0	0	2.3	2.2	0	0	2.4	2.6	1	0	2.3	2.9	1.9	0	2.1	2.8	0	1.2	2.9	2.8	0.6	0.6	3.5	2	2.7	3.1	3.2	3.3
Fam221a	0	0	0	0	0	0.2	0	0	0	0	0.4	0	0.3	0	0.7	0	0.5	0	0	0	0	0.4	0	0	0	0	0.4	0.6	0	1.3	1.2
Fam222a	0	0.6	0	0	0	1.7	0.6	0	0	0.7	0.5	0	0	0.7	0.4	0	0	0.6	1.4	0	0	0.5	0.5	0	0.5	0.7	0.3	0	0	0.1	0.4
Fam222b	0	2.6	0	2.1	2.2	2.9	2.5	0	1.4	2.5	2.6	0.5	1	2.6	2.6	0.9	0.5	2.7	3.4	1.2	3.4	2.9	2.9	3	3.3	3.6	3.4	2.6	2.8	3.6	3.1
Fam228b	0	0.8	0	0	0	0.3	0	2.8	1.3	0	0.1	1.4	0.7	0.2	0.2	0	0	0.4	0.2	0	0	0	0.3	0.4	0	0.6	0.2	0	0	0	0
Fam229a	0	0	0	0	0	0	0.9	0	0	0	0.5	0	0	0.5	0	0	0	0.9	0	0	0	0	0	0	0	2.3	1.8	0	0	1.3	0
Fam229b	0	1.1	0	0	0	1.8	3.2	0	0	1.2	2.3	0	0	1.5	1.4	0	0	1.8	2.8	0	2.2	2.4	2.4	4.7	2.2	0.6	0	0	0	0	2.1
Fam25c	0	0	0	0	0	0	0	0	0	2.3	0	0	0	1.2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Fam26d	0	0.3	0	0	0	0	0	0	0	0	0	0.6	0	0	0	1.2	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0
Fam26f	0	0	0	0	0	1.3	1.6	0	0	1.6	1.2	0	0	0.8	0.7	0	0	0	1.3	0	0	1.4	1.4	0	0	0	0.8	3.4	1.9	0	0
Fam32a	0	3.8	0	4.5	0.8	5.2	5.2	4.6	0	4.9	5.2	3.5	1.3	4.7	5.1	2.3	2.6	4.5	4.5	4.5	3.5	5.1	5.1	4.3	4	5	4.8	3.4	4.9	5.5	4.9
Fam35a	0	1.7	0	0.6	0	1.5	1.8	0	1.3	2	1.4	0	0.8	2	0.9	0	0.3	2	1.9	0	0.6	1.2	2	1.2	3.2	1.6	2.5	0.1	1.5	0.7	1.8
Fam3a	0	0.5	0	0	0	1.6	1.8	0	0	1.8	1.8	0	0	1.8	1.7	0	0	1.7	2.5	0.7	1.8	3	1.6	2.1	1.7	1.2	2.6	2.1	1.6	2.4	1.5
Fam3c	0	3.1	0	2.5	3.2	3.1	3.4	2.1	1.5	3.9	3.6	2.6	1.5	3.6	3.7	3	1.5	3.3	3	3.1	3.6	3.5	3.5	2.9	2.8	3.2	3.2	4	3.9	3.4	3.4
Fam43a	0	0.3	0	0	0	1.1	1	0	0	0.7	0.9	0	0.3	0.5	0.7	0	0.6	0.3	1.6	0	0.2	0.6	1.1	0	1.2	0.3	1.1	0	0.5	0.2	0
Fam45a	0	0.7	0	0	3.3	2.7	1.5	0	0	2.8	1.7	0.7	0.4	2.6	1.9	1.3	0.8	2.3	2	1.9	2.3	3.5	3.2	1.8	1.7	3.1	3.4	0.2	1.2	3.6	2.2
Fam46a	0	0.2	0	1	2.3	0.2	0.2	0	2.8	0.4	0.5	1	2.8	0.6	0.7	1.9	2.8	0.7	0.6	1.5	2.5	0.1	0.4	1.3	1.4	0.2	0.7	0.9	2.2	0.9	0.7
Fam46b	0	0	0	2.6	0	0.7	1.9	0	0	1	1.4	0	0	1.4	0.8	0	0	1.7	0	0	0	1.4	0	0	0	0.8	1	0	0	1.4	0.8
Fam46c	0	0.8	0	0	0	0	0.4	0	0	1	0.9	0	0	0.5	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0
Fam49a	0	0.2	0	0	0	1.6	2	0	0	1.5	1.9	0	0	1.4	1.7	0	0	1.3	2.5	0	0	1.8	2.6	0	0.8	1.8	2.4	0	0.3	1.6	2.1
Fam49b	0	2.4	0	2.3	0	3.5	3.3	2.3	1.5	3.3	3.5	1.8	1.1	3.2	3.6	1.3	0.7	3.1	3.6	0.5	1.6	3.5	3.5	2.3	2.3	3.4	3.2	2	1.5	3.5	3.8
Fam50a	0	3.7	0	5.2	3.7	5.1	4.9	3.5	3.9	4.9	4.7	2.8	4	4.8	4.4	2	4	4.6	4.7	2.7	3.4	4.9	4.5	3.9	4.9	4.8	5	4.1	4.7	5	4.9
Fam53a	0	3	0	2.5	0.8	3.9	3.7	1.7	0.5	3.4	3.6	1.8	0.3	3.9	3.5	1.8	0	4.4	4.1	2.9	2.7	4.2	4	2.8	3.9	4	3.7	2.2	2.5	4.2	4.2
Fam53b	0	0.9	0	2.3	0.3	1.4	2	0	0	0.8	1.6	0.6	0.6	1.1	1.2	1.1	1.2	1.3	2.2	0.1	0.5	1.1	2.4	0.1	1.1	1.3	1.9	0.2	0	1.2	2.2
Fam53c	0	2	0	0	0	2.4	2.8	2.5	0.8	2.1	2.9	1.3	1.4	2.4	3	0	1.9	2.6	2.5	0.7	2.2	2.5	2.3	1.7	1.3	2.7	2.7	1.8	0.8	1.7	2.7
Fam57a	0	0	0	1.7	0	0	0	0	0	1.3	0.3	0	0	0.9	0.5	0	0	0.5	0.9	0	0	1.6	1.1	0	1.6	0	1.7	3.7	0.6	1.5	1.9
Fam57b	0	1.2	0	0	0.9	2.7	2.8	0	0	3.6	3.1	0	0	3.6	3.4	0	0	3.5	2.6	1.4	0	3	2.6	0	1.9	3.3	2.9	0	1.8	3.1	1.7
Fam58b	0	2.8	0	0	4	4.6	3.4	4.6	0	4.1	4	3.2	0.4	4.2	4.5	1.7	0.8	4.3	3.8	2.2	0	4.5	4.5	1.3	1.3	4.4	3.8	1.7	4.5	4.4	4.1
Fam60a	0	6.2	0	5	3.1	7.4	7.3	4.5	3.6	7.4	7.4	4.1	3.7	7.5	7.4	3.6	3.7	7.5	6.8	4.4	5.4	7.5	7	4.1	6	7.5	7	4.2	5.1	7.3	6.8
Fam63a	0	1.2	0	0.7	2.5	1.5	2	0	1.9	1.4	1.8	0	1.2	1.5	1.6	0	0.4	1.6	1	0.3	2.6	1.2	1.8	1.6	2.1	1.9	2.3	2.3	1.4	1.6	1.4
Fam63b	0	0	0	0	0.4	0.1	0.4	0	0.1	0.1	0.4	0.2	0.1	0.4	0.3	0.4	0	0.6	0.5	0	0.1	0.7	0.6	0	1.9	0.3	0.3	1.9	0	0.5	0.2
Fam64a	0	3.7	0	0	1	4.3	5	2.9	0	5	4.6	3.1	0	4.7	4.2	3.2	0	4.4	4.5	0.5	0	4.9	5	0	3.3	5.2	4.8	1.6	3	4.9	5.3
Fam65a	0	0.6	0	2.6	0	0	0	0	0	0.2	0.1	0	0	0.4	0.2	0	0	0.6	0.9	0.9	1.5	0.4	1.3	0.3	2.2	0	0	0.9	0	1.8	1.2
Fam65b	0	0.7	0	0	0	0	0.1	0	1.2	0	0.2	0	1	0.2	0.2	0	0.7	0.3	0.4	0.1	0	0.5	0.1	0.3	0	0.1	0.3	0.1	0.1	0	0
Fam69a	0	3.4	0	3.6	4.5	4.2	3.3	0	2.4	3.7	3.7	2.2	2.7	3.7	4	4.3	3	3.7	3.7	3.7	2.9	4	4.1	4.1	3.3	3.7	3.9	4.4	3.6	4	4
Fam69b	0	2.1	0	0	3.6	1.1	2.4	0	0	2.9	2	0	0.3	2.7	1.6	0	0.6	2.5	1.7	2.1	0.9	3	1.7	0	2.1	2.8	2.9	1.1	0	2.6	1.6
Fam72a	0	1	0	0	0	0.2	1.7	0	0	1.3	1.2	0	0	1.6	0.7	0	0	1.9	2.7	0	0	0.5	2	0	1.8	1.4	1.7	0	2.3	2	1.7
Fam73a	0	1.9	0	1.6	0.9	2.3	2.3	2.6	2	1.9	2.1	1.5	1.4	1.9	1.8	0.4	0.8	1.9	2	2.3	2.5	1.8	1.8	3	1.2	1.4	1.3	2.4	2.5	2	2.3
Fam73b	0	1.7	0	1.1	0	2.4	1.7	0	0.3	1.7	1.6	0	1.1	1.2	1.4	0	1.9	0.6	1.4	0.2	0.8	1.2	1.6	0.7	2.4	0.6	2.5	0.7	1.2	1.6	1.9
Fam76a	0	1.2	0	0	1	2.2	2.5	1.3	0.9	2	2.3	1	2.1	2.2	2.1	0.6	3.2	2.4	2.4	0	2.9	1.5	2.7	1.7	3.5	1.9	2.6	3.1	2.1	1.6	2.4
Fam76b	0	2.4	0	2.9	1.9	2.8	2.8	3.1	1.6	2.6	3.1	2.3	1.2	2.9	3.3	1.5	0.8	3.1	3	2.3	3.4	2.7	3.3	2.8	2.4	3.4	3.5	2	2.3	3.4	3.5
Fam83b	0	0.3	0	2.3	0.5	0	0	0	0	0.2	0.2	0	0	0.1	0.3	0	0	0	0	0	0	0.6	0.3	0.4	0	0	0	0	0	0	0
Fam83d	0	1.2	0	3.8	0	2.5	3.2	3	0	2.7	3.1	2.9	0.4	2.8	3	2.8	0.8	2.9	3.2	0.8	0.2	4.1	3.5	2.7	1.7	2.9	3.3	0	1.4	2.8	3
Fam83e	0	0	0	0	0	0.3	0	0	0	0.2	0	0	0.5	0.3	0	0	0.9	0.4	0.3	0	0	0.5	1	0	0.8	0.1	0.3	0	0	1	0.9
Fam83f	0	0.3	0	0	0	0.6	0.4	0	0	0	0.3	0	0	0.3	0.1	0	0	0.5	0	0	0	0.1	0	0.6	0.6	1.1	0	0	0	0.1	0
Fam83g	0	0.4	0	0	0	0.2	1.3	1.2	0	0.3	0.9	0.6	0.2	0.5	0.5	0	0.4	0.7	0.5	0.3	0.1	0.6	0.8	0	0.9	0.8	0.1	0.9	0.4	0.1	1
Fam83h	0	0.2	0	0	0	0	0	0	0	0.3	0.1	0.7	1	0.3	0.1	1.3	1.9	0.2	0.3	0.3	0.1	0	0.5	1.7	1.9	0	0.4	0.5	1.4	0.2	0.2
Fam84b	0	0.7	0	0.4	1.2	1.6	1.6	0	1.3	1.6	1.5	0.2	0.7	1.7	1.3	0.4	0	1.8	0.8	0.5	1.7	1.7	0.6	1.1	1.9	1.7	1.3	2.3	1.2	1.6	0.5
Fam86	0	1.8	0	0	2.8	2.3	2.5	1	1.6	2.1	2.6	2.1	2.7	2.5	2.6	3.1	3.7	2.8	2.7	1.5	0.7	3.1	2.6	1.8	3.4	3	2.9	3.6	2.9	3.4	2.5
Fam89a	0	0	0	2.8	4.7	0	0	0	0	0	0.2	1.2	1.9	0	0.3	2.3	3.7	0	1.8	0	3.4	0	1.6	2.3	0.9	0	0.4	0.4	0	0.8	0
Fam89b	0	2.6	0	0	4.4	3.6	4	1.6	0	4.1	4.2	2.8	0	4	4.3	4	0	3.9	4.3	2.1	1.6	4.1	5	2.4	3.4	4	4.3	4.6	4	4.7	4.5
Fam92a	0	3.3	0	1.3	0	4	3.8	0	0	4.1	3.9	0	0	4.2	4	0	0	4.3	3.6	0.5	1.8	4.3	4.3	0.9	2.8	3.8	4.8	1.6	1.8	4	3.6
Fam96a	0	3	0	0	2.6	4.5	4.7	4.7	2	4.3	4.7	3.9	3.3	4.5	4.7	3	4.6	4.6	4.9	4.9	5	5.1	5.3	3.6	5	4.9	5.4	5.7	4.6	5.5	4.5
Fam96b	0	3.4	0	2.1	4.3	5.6	6.5	5.2	1.4	6.1	6.4	5.3	3.2	5.7	6.2	5.4	4.9	5.3	6	3.4	4.8	6.1	6.6	4.1	5.2	6.2	6.3	4.9	4.7	6.4	6.3
Fam98a	0	3.3	0	0.7	2.5	4.1	4.3	2.5	2.9	3.9	4	2.5	2	3.9	3.7	2.5	1.1	3.9	4.3	3.1	3.7	4.2	3.9	3.7	4	3.9	3.8	4.2	3.7	4.2	4.1
Fam98b	0	4	0	4.1	4.1	4.9	5	0	3.7	4.8	5.1	2	3.3	4.8	5.1	4	2.8	4.8	5.4	1.2	4.4	5.1	5.2	3.8	4.4	4.7	4.9	3.1	3.9	4.9	4.5
Fam98c	0	2	0	0	1.8	2.8	2.2	0	0	2.8	2.7	0.4	0	3	3.2	0.8	0	3.2	2.6	2.3	0	3.2	2.8	0.5	0.5	2.9	3.8	1	1.3	2.3	2.3
Fanca	0	0.8	0	0	1.9	1.6	2	0.6	0	2	1.8	0.3	0.5	1.7	1.6	0	0.9	1.3	1.9	0.2	1.2	1.9	1.1	1.6	1.4	1.4	2	1.4	2.8	2.2	2
Fancb	0	0.4	0	0	2.6	1.1	0.9	0	0	1.7	1.5	0.9	0	1.3	2.1	1.7	0	0.8	1.3	0	0.6	1.7	2.2	2.8	1.6	2.1	2.2	2.8	1.6	1.6	1.9
Fancc	0	1.1	0	2.9	0	1.2	2.2	3.2	0	0.9	2	2.7	0.5	1.2	1.8	2.2	0.9	1.4	2.3	0.9	2.6	2.5	3.2	0.4	1.9	2.1	2.7	0.8	1.6	1.7	1.6
Fancd2	0	0.7	0	0	0	1.9	1.8	0	0.8	1.6	2	0	0.4	1.5	2.1	0	0	1.3	1.7	0.9	0.4	1.5	2.1	0.5	1.3	2.5	2	0	0.3	1.3	1.3
Fance	0	2	0	3.7	2.9	2.8	3.6	1.2	0	2.7	3.6	0.6	0.5	3	3.5	0	1	3.3	2.7	1.4	4.4	3	3.8	1.6	1.5	3.7	3.2	0.9	3.1	3.1	3.7
Fancf	0	0.5	0	0	0	2.3	2.3	0	0	1.4	1.6	0	0	1.8	0.8	0	0	2.1	2	0.4	0	1.8	1.9	0.4	1.8	2.9	1	1.9	0.6	1.7	2.7
Fancg	0	0.6	0	0	0	1.7	1.4	0	0	1.3	1.7	0.5	0	1.1	1.9	0.9	0	0.8	1.1	0.7	0	1.8	1.1	0	2.1	1.5	1.5	2.5	0	1.4	1.2
